,actors,re_release_date,release_date,directors,duration,genre,nationality,nber_press_vote,nber_user_vote,press_rating,user_rating,movie_title
10,"['Andy Serkis', 'Woody Harrelson', 'Steve Zahn']",,2017-08-02,['Matt Reeves'],2h 20min,"['Science fiction', 'Action', 'Aventure']",['américain'],,,,,La Planète des Singes - Suprématie
11,"['Élodie Fontan', 'Florent Peyre', 'Daniel Prévost']",,2017-07-12,['Ludovic Bernard'],1h 40min,['Comédie'],['français'],5.0,229.0,2.6,3.4,Mission Pays Basque
12,"['Joey King', 'Ryan Phillippe', 'Ki Hong Lee']",,2017-07-26,['John R. Leonetti'],1h 30min,"['Epouvante-horreur', 'Thriller', 'Fantastique']",['américain'],,,,,I Wish - Faites un vu
13,"['Dwayne Johnson', 'Zac Efron', 'Alexandra Daddario']",,2017-06-21,['Seth Gordon'],1h 57min,"['Comédie', 'Action', 'Aventure']",['américain'],15.0,2030.0,1.8,3.4,Baywatch - Alerte à Malibu
14,"['Ryan Gosling', 'Rooney Mara', 'Michael Fassbender']",,2017-07-12,['Terrence Malick'],2h 08min,"['Drame', 'Romance', 'Musical']",['américain'],25.0,361.0,2.9,2.4,Song To Song
15,"['Mark Wahlberg', 'Laura Haddock', 'Anthony Hopkins']",,2017-06-28,['Michael Bay'],2h 29min,"['Action', 'Science fiction']",['américain'],15.0,2208.0,2.4,2.8,Transformers: The Last Knight
16,"['Chadwick Boseman', 'Michael B. Jordan', ""Lupita Nyong'o""]",,2018-02-14,['Ryan Coogler'],,"['Action', 'Drame', 'Fantastique']",['américain'],,,,,Black Panther
17,"['Gal Gadot', 'Chris Pine', 'Connie Nielsen']",,2017-06-07,['Patty Jenkins'],2h 21min,"['Action', 'Aventure', 'Fantastique']",['américain'],18.0,7109.0,3.1,4.1,Wonder Woman
18,"['Pio Marmai', 'Ana Girardot', 'François Civil']",,2017-06-14,['Cédric Klapisch'],1h 54min,"['Drame', 'Comédie']",['français'],31.0,1873.0,3.2,4.0,Ce qui nous lie
19,"['Guillaume Canet', 'Gilles Lellouche', 'Nicolas Duvauchelle']",,2017-08-02,['Brian Fee'],1h 43min,"['Animation', 'Aventure', 'Famille']",['américain'],,,,,Cars 3
20,"['Céline Ronte', 'Boris Rehlinger', 'Guillaume Bouchède']",,2017-06-21,"['Benjamin Renner', 'Patrick Imbert']",1h 20min,"['Animation', 'Famille']",['français'],21.0,412.0,4.0,4.1,Le Grand Méchant Renard et autres contes
21,"['Emir Kusturica', 'Monica Bellucci', 'Sloboda Micalovic']",,2017-07-12,['Emir Kusturica'],2h 05min,['Drame'],"['serbe', 'britannique', 'américain']",18.0,110.0,2.4,3.5,On the Milky Road
22,"['Daniela Vega', 'Francisco Reyes', 'Luis Gnecco']",,2017-07-12,['Sebastián Lelio'],1h 44min,['Drame'],"['chilien', 'allemand', 'espagnol', 'américain']",20.0,206.0,3.6,3.9,Une femme fantastique
23,"['Daisy Ridley', 'John Boyega', 'Oscar Isaac']",,2017-12-13,['Rian Johnson'],,"['Science fiction', 'Fantastique', 'Aventure', 'Action']",['américain'],,,,,Star Wars - Les Derniers Jedi
24,"['Hugh Bonneville', 'Gillian Anderson', 'Manish Dayal']",,2017-07-05,['Gurinder Chadha'],1h 47min,"['Drame', 'Historique']","['britannique', 'indien']",13.0,288.0,2.8,3.9,Le Dernier Vice-Roi des Indes
25,"['Reda Kateb', 'Slimane Dazi', 'Mélanie Laurent']",,2017-02-22,"['Hamé Bourokba', 'Ekoué Labitey']",1h 45min,['Drame'],['français'],27.0,242.0,3.5,3.5,Les Derniers Parisiens
26,"['Amandla Stenberg', 'Nick Robinson', 'Ana de la Reguera']",,2017-06-21,['Stella Meghie'],1h 36min,"['Romance', 'Drame']",['américain'],5.0,453.0,2.0,3.4,"Everything, Everything"
27,"['Philippe Bozo', 'Laurent Morteau', 'Pascal Casanova']",,2017-07-26,['David Alaux'],1h 37min,"['Animation', 'Comédie', 'Aventure']",['français'],,,,,Les As de la Jungle
28,"['Johnny Depp', 'Javier Bardem', 'Brenton Thwaites']",,2017-05-24,"['Joachim Rønning', 'Espen Sandberg']",2h 09min,"['Aventure', 'Fantastique', 'Action']",['américain'],18.0,6629.0,2.9,3.8,Pirates des Caraïbes : la Vengeance de Salazar
29,"['Ramzy Bedia', 'Fabrice Eboué', 'Guillaume De Tonquédec']",,2017-10-11,['Fabrice Eboué'],,['Comédie'],['français'],,,,,CoeXister
30,"['Tom Cruise', 'Sofia Boutella', 'Annabelle Wallis']",,2017-06-14,['Alex Kurtzman'],1h 51min,"['Fantastique', 'Aventure', 'Epouvante-horreur']",['américain'],19.0,2813.0,2.3,2.7,La Momie
31,"['Laia Artigas', 'Paula Blanco', 'Bruna Cusí']",,2017-07-19,['Carla Simon Pipó\t'],1h 38min,['Drame'],['espagnol'],20.0,46.0,4.1,3.7,Eté 93
32,"['Scarlett Johansson', 'Pilou Asbæk', 'Takeshi Kitano']",,2017-03-29,['Rupert Sanders'],1h 47min,"['Action', 'Science fiction']",['américain'],26.0,4506.0,3.0,3.4,Ghost In The Shell
33,"['Roschdy Zem', 'Emilie Dequenne', 'Michaël Abiteboul']",,2017-07-05,['Pierre Jolivet'],1h 30min,['Drame'],['français'],24.0,451.0,3.2,3.9,Les Hommes du feu
34,"['Charlie Hunnam', 'Sienna Miller', 'Tom Holland']",,2017-03-15,['James Gray'],2h 21min,['Aventure'],['américain'],33.0,2367.0,4.5,3.8,The Lost City of Z
35,[],,2017-06-28,"['Agnès Varda', 'JR']",1h 29min,['Documentaire'],['français'],28.0,504.0,4.2,4.2,Visages Villages
36,"['Ramzy Bedia', 'Antoine Duléry', 'Armelle']",,2017-07-12,"['Alberto Rodríguez', 'Nacho la Casa']",1h 31min,"['Animation', 'Famille']","['espagnol', 'canadien']",9.0,48.0,2.8,2.4,"Ozzy, la Grande évasion"
37,"['Emma Suárez', 'Ana Valeria Becerril', 'Enrique Arrizon']",,2017-08-02,['Michel Franco'],1h 43min,['Drame'],['mexicain'],,,,,Les Filles d'Avril
38,"['Tom Hiddleston', 'Samuel L. Jackson', 'Brie Larson']",,2017-03-08,['Jordan Vogt-Roberts'],1h 59min,"['Aventure', 'Fantastique', 'Action']","['américain', 'vietnamien']",26.0,4793.0,3.0,3.4,Kong: Skull Island
39,"['Isabelle Nanty', 'Pierre-François Martin-Laval', 'Thomas Solivérès']",,2017-06-28,['Frédéric Forestier'],1h 37min,['Comédie'],['français'],5.0,382.0,2.0,2.4,Mon poussin
40,"['Pekka Strang', 'Lauri Tilkanen', 'Jessica Grabowsky']",,2017-07-19,['Dome Karukoski'],1h 56min,"['Biopic', 'Drame']","['finlandais', 'danois', 'allemand', 'suédois', 'américain']",16.0,51.0,3.2,3.7,Tom Of Finland
41,"['Michael Fassbender', 'Brendan Gleeson', 'Lyndsey Marshal']",,2017-03-01,['Adam Smith (II)'],1h 39min,"['Drame', 'Policier', 'Thriller']",['américain'],18.0,236.0,3.1,2.9,A ceux qui nous ont offensés
42,"['Dove Cameron', 'Sofia Carson', 'China Anne McClain']",,,['Kenny Ortega'],,"['Comédie musicale', 'Famille']",['américain'],,32.0,,4.0,Descendants 2
43,"['Rachel Weisz', 'Sam Claflin', 'Holliday Grainger']",,2017-07-26,['Roger Michell'],1h 46min,"['Drame', 'Romance', 'Thriller']","['britannique', 'américain']",,,,,My Cousin Rachel
44,"['Jason Momoa', 'Keanu Reeves', 'Jim Carrey']",,,['Ana Lily Amirpour'],"Prochainement

        

                                        1h 55min","['Romance', 'Science fiction']",['américain'],,,,,The Bad Batch
45,"['Tobin Bell', 'Mandela Van Peebles', 'Laura Vandervoort']",,2017-11-01,"['Michael Spierig', 'Peter Spierig']",,"['Epouvante-horreur', 'Thriller']",['américain'],,,,,Jigsaw
46,"['Ben Affleck', 'Gal Gadot', 'Jason Momoa']",,2017-11-15,['Zack Snyder'],,"['Action', 'Fantastique', 'Science fiction']",['américain'],,,,,Justice League
47,"['Taron Egerton', 'Mark Strong', 'Colin Firth']",,2017-10-11,['Matthew Vaughn'],2h 15min,"['Action', 'Espionnage', 'Thriller']","['britannique', 'américain']",,,,,Kingsman : Le Cercle d'or
48,"['Arash', 'Hossein', 'Ashkan']",,2017-07-12,['Maryam Goormaghtigh'],1h 20min,['Comédie'],"['français', 'suisse']",16.0,72.0,3.5,3.6,Avant la fin de l'été
49,"['Daniel Kaluuya', 'Allison Williams', 'Catherine Keener']",,2017-05-03,['Jordan Peele'],1h 44min,['Thriller'],['américain'],26.0,6126.0,4.0,4.0,Get Out
50,"['Dev Patel', 'Rooney Mara', 'Nicole Kidman']",,2017-02-22,['Garth Davis'],1h 58min,"['Biopic', 'Drame', 'Aventure']","['américain', 'australien', 'britannique']",31.0,7367.0,3.1,4.5,Lion
51,"['Sahar Dolatshahi', 'Ali Mosaffa', 'Ali Reza Aghakhani']",,2017-07-19,['Behnam Behzadi'],1h 24min,['Drame'],['iranien'],13.0,21.0,3.3,3.3,Un Vent de liberté
52,"['James McAvoy', 'Anya Taylor-Joy', 'Betty Buckley']",,2017-02-22,['M. Night Shyamalan'],1h 57min,"['Thriller', 'Fantastique', 'Epouvante-horreur']",['américain'],27.0,9060.0,3.7,4.1,Split
53,"['Ruth Jazmin Ramos', 'Simone Bucio', 'Jesús Meza']",,2017-07-19,['Amat Escalante'],1h 39min,['Drame'],"['mexicain', 'danois', 'français', 'allemand', 'norvégien', 'suisse']",17.0,54.0,3.2,3.4,La Région sauvage
54,"['Florence Foresti', 'Mathieu Kassovitz', 'Nicole Garcia']",,2017-03-08,['Anne-Gaëlle Daval'],1h 38min,['Comédie dramatique'],['français'],12.0,488.0,3.3,3.8,De plus belle
55,"['Alexandra Lamy', 'Arnaud Ducret', 'Jamie Bamber']",,2017-03-15,['Eric Lavaine'],1h 35min,"['Comédie', 'Romance']",['français'],13.0,890.0,2.8,3.2,L'Embarras du choix
56,"['Ashleigh Cummings', 'Emma Booth', 'Stephen Curry']",,2017-07-12,['Ben Young'],1h 48min,['Thriller'],['australien'],19.0,229.0,3.3,3.8,Love Hunters
57,"['Sam Jaeger', 'Adrianne Palicki', 'Michael Jai White']",,,['Tony Giglio'],,['Action'],['américain'],,,,,S.W.A.T.: Under Siege
58,"['Éric Dupond-Moretti', 'Johnny Hallyday', 'Nadia Farès']",,2017-03-15,['Claude Lelouch'],1h 53min,['Comédie'],['français'],14.0,515.0,2.1,2.0,Chacun sa vie
59,"['Charlize Theron', 'James McAvoy', 'Sofia Boutella']",,2017-08-16,['David Leitch'],1h 55min,"['Thriller', 'Espionnage', 'Action']",['américain'],,,,,Atomic Blonde
60,"['Oscar Isaac', 'Christian Bale', 'Charlotte Le Bon']",,,['Terry George'],"Prochainement

        

                                        2h 13min","['Romance', 'Drame']","['américain', 'espagnol']",,,,,The Promise
61,"['Chris Evans', 'Mckenna Grace', 'Lindsay Duncan']",,2017-09-13,['Marc Webb'],1h 41min,['Drame'],['américain'],,,,,Mary
62,"['Kodi Smit-McPhee', 'Léonor Varela', 'Natassia Malthe']",,2018-03-21,['Albert Hughes'],,"['Aventure', 'Action', 'Drame']",['américain'],,,,,Alpha
63,"['Bill Skarsgård', 'Jaeden Lieberher', 'Finn Wolfhard']",,2017-09-20,['Andrés Muschietti'],,"['Epouvante-horreur', 'Drame', 'Thriller']",['américain'],,,,,Ça
64,"['Audrey Dana', 'Christian Clavier', 'Eric Elmosnino']",,2017-02-22,['Audrey Dana'],1h 39min,['Comédie'],"['français', 'belge']",14.0,623.0,3.2,2.2,Si j'étais un homme
65,"['Timothé Vom Dorp', 'Stefan Godin', 'Vincent Ropion']",,2017-03-29,['Tom McGrath'],1h 38min,"['Animation', 'Comédie']",['américain'],18.0,2559.0,3.4,3.6,Baby Boss
66,"['Ibrahim Ferrer', 'Omara Portuondo', 'Manuel Mirabal']",,2017-07-26,['Lucy Walker'],1h 50min,['Documentaire'],"['américain', 'cubain']",,,,,Buena Vista Social Club: Adios
67,"['Gemma Arterton', 'Glenn Close', 'Paddy Considine']",,2017-06-28,['Colm McCarthy'],1h 52min,"['Thriller', 'Drame', 'Epouvante-horreur']","['britannique', 'américain']",23.0,621.0,3.3,3.4,The Last Girl  Celle qui a tous les dons
68,"['Philippe Lacheau', 'Élodie Fontan', 'Julien Arruti']",,2017-02-15,['Philippe Lacheau'],1h 29min,['Comédie'],['français'],14.0,6594.0,2.9,4.0,Alibi.com
69,"['Félix Moati', 'Camélia Jordana', 'William Lebghil']",,2017-06-28,['Sou Abadi'],1h 28min,['Comédie'],['français'],23.0,582.0,3.4,3.6,Cherchez la femme
70,"['Jake Gyllenhaal', 'Ryan Reynolds', 'Rebecca Ferguson']",,2017-04-19,['Daniel Espinosa'],1h 44min,"['Science fiction', 'Thriller']",['américain'],23.0,4268.0,3.3,3.6,Life - Origine Inconnue
71,"['Seo-Hyun Ahn', 'Tilda Swinton', 'Jake Gyllenhaal']",,2017-06-28,['Joon-Ho Bong'],"sur Netflix 
                                                    1h 58min","['Aventure', 'Science fiction', 'Drame']","['sud-coréen', 'américain']",14.0,1076.0,4.1,4.3,Okja
72,"['Idris Elba', 'Matthew McConaughey', 'Tom Taylor (IV)']",,2017-08-09,['Nikolaj Arcel'],1h 34min,"['Fantastique', 'Western', 'Aventure']",['américain'],,,,,La Tour sombre
73,"['Pablo Pauly', 'Soufiane Guerrab', 'Moussa Mansaly']",,2017-03-01,"['Grand Corps Malade', 'Mehdi Idir']",1h 50min,"['Drame', 'Comédie']",['français'],29.0,3360.0,3.8,4.4,Patients
74,"['Jean-Pierre Bacri', 'Arthur Dupont', 'Olivier Gourmet']",,2017-06-28,['Gérard Pautonnier'],1h 26min,['Comédie dramatique'],"['français', 'belge', 'polonais']",13.0,456.0,3.1,3.1,Grand froid
75,"['Ryan Gosling', 'Harrison Ford', 'Ana de Armas']",,2017-10-04,['Denis Villeneuve'],,"['Science fiction', 'Thriller']",['américain'],,,,,Blade Runner 2049
76,"['Jessica Chastain', 'Mark Strong', 'Sam Waterston']",,2017-03-08,['John Madden'],2h 13min,"['Drame', 'Thriller']","['américain', 'français']",26.0,1449.0,3.2,4.1,Miss Sloane
77,"['Chris Hemsworth', 'Tom Hiddleston', 'Cate Blanchett']",,2017-10-25,['Taika Waititi'],,"['Action', 'Aventure', 'Fantastique']",['américain'],,,,,Thor : Ragnarok
78,"['Medi Sadoun', 'Anne Marivin', 'Pascal Demolon']",,2017-03-08,['Olivier Casas'],1h 25min,['Comédie'],['français'],15.0,547.0,2.5,3.3,Baby Phone
79,"['Romain Duris', 'Marine Vacth', 'Anne Le Ny']",,2017-03-08,['Nicolas Boukhrief'],1h 56min,['Drame'],['français'],20.0,584.0,3.2,3.7,La Confession
80,"['Hugh Jackman', 'Patrick Stewart', 'Dafne Keen']",,2017-03-01,['James Mangold'],2h 17min,"['Action', 'Science fiction', 'Aventure']",['américain'],26.0,10430.0,3.9,4.2,Logan
81,"['Vin Diesel', 'Dwayne Johnson', 'Jason Statham']",,2017-04-12,['F. Gary Gray'],2h 16min,"['Action', 'Thriller']","['américain', 'britannique', 'français', 'canadien', 'samoan']",21.0,4733.0,3.0,4.1,Fast & Furious 8
82,"['Anthony LaPaglia', 'Miranda Otto', 'Stephanie Sigman']",,2017-08-09,['David F. Sandberg'],1h 49min,['Epouvante-horreur'],['américain'],,,,,Annabelle 2 : la Création du Mal
83,"['Guillaume Canet', 'Marion Cotillard', 'Gilles Lellouche']",,2017-02-15,['Guillaume Canet'],2h 03min,['Comédie'],['français'],28.0,4345.0,3.3,2.8,Rock'n Roll
84,"['Natalia Tena', 'Greta Fernández', 'Gustavo Salmerón']",,,['Esteban Crespo'],,"['Romance', 'Drame']",['espagnol'],,18.0,,2.7,Amar
85,"['Andrew Garfield', 'Vince Vaughn', 'Teresa Palmer']",,2016-11-09,['Mel Gibson'],2h 20min,"['Drame', 'Guerre', 'Biopic']","['australien', 'américain']",24.0,7379.0,3.0,4.5,Tu ne tueras point
86,"['Anne Hathaway', 'Jason Sudeikis', 'Dan Stevens']",,2017-07-27,['Nacho Vigalondo'],"en e-Cinéma
                
                                        1h 30min","['Comédie', 'Science fiction', 'Action']","['espagnol', 'canadien']",,,,,Colossal
87,"['Axelle Laffont', 'Serge Hazanavicius', 'Mademoiselle Agnès']",,,['Arnaud Sélignac'],,['Comédie'],"['français', 'belge']",,7.0,,2.8,Mariage surprise (TV)
88,"['Scarlett Johansson', 'Morgan Freeman', 'Min-sik Choi']",,2014-08-06,['Luc Besson'],1h 29min,"['Science fiction', 'Action']",['français'],17.0,26720.0,2.6,3.0,Lucy
89,"['Yosuke Eguchi', 'Shinnosuke Mitsushima', 'Tomoya Maeno']",,2017-07-12,['Kenji Kamiyama'],1h 50min,"['Animation', 'Drame', 'Fantastique']",['japonais'],12.0,61.0,3.0,3.2,"Hirune Hime, Rêves éveillés"
90,"['Brad Pitt', 'Edward Norton', 'Helena Bonham Carter']",2017-07-26,1999-11-10,['David Fincher'],2h 19min,"['Thriller', 'Drame']","['allemand', 'américain']",22.0,66361.0,2.7,4.5,Fight Club
91,"['Noée Abita', 'Laure Calamy', 'Juan Cano']",,2017-06-21,['Léa Mysius'],1h 45min,['Comédie dramatique'],['français'],25.0,418.0,3.5,3.6,Ava
92,"['Kemar', 'Natoo', 'Ludovik']",,2017-06-21,['Tony Datis'],1h 40min,"['Comédie', 'Epouvante-horreur']",['français'],3.0,703.0,2.3,3.0,Le Manoir
93,"['Jean-Paul Rouve', 'Maurice Barthélémy', 'Claudia Tagbo']",,2017-06-21,['Maurice Barthélémy'],1h 24min,['Comédie'],['français'],6.0,520.0,2.2,2.6,Les Ex
94,"['Lily Collins', 'Keanu Reeves', 'Carrie Preston']",,2017-07-14,['Marti Noxon'],"sur Netflix 
                                                    1h 47min",['Drame'],['américain'],,127.0,,4.0,To the Bone
95,"['Will Smith', 'Joel Edgerton', 'Noomi Rapace']",,2017-12-22,['David Ayer'],sur Netflix,"['Fantastique', 'Thriller', 'Policier']",['américain'],,,,,Bright
96,"['Louise Bourgoin', 'Stéphane De Groodt', 'Pierre-François Martin-Laval']",,2017-09-20,['Bruno Chiche'],,['Comédie'],['français'],,,,,L'un dans l'autre
97,"['Lolita Chammah', 'Thémis Pauwels', 'Isabelle Huppert']",,2017-07-19,['Laura Schroeder'],1h 50min,['Drame'],"['luxembourgeois', 'belge']",14.0,8.0,2.4,2.8,Barrage
98,"['Vin Diesel', 'Donnie Yen', 'Deepika Padukone']",,2017-01-18,['D.J. Caruso'],1h 47min,"['Action', 'Thriller']",['américain'],12.0,2046.0,2.3,2.5,xXx : Reactivated
99,"['Sally Hawkins', 'Doug Jones', 'Richard Jenkins']",,2018-01-17,['Guillermo del Toro'],,"['Romance', 'Fantastique']",['américain'],,,,,The Shape Of Water
100,"['Océane Rose Marie', 'Alice Pol', 'Grégory Montel']",,2017-07-05,"['Océane Rose Marie', 'Cyprien Vial']",1h 26min,"['Comédie', 'Romance']",['français'],16.0,378.0,2.7,4.1,Embrasse-moi !
101,"['Doria Tillier', 'Nicolas Bedos', 'Denis Podalydès']",,2017-03-08,['Nicolas Bedos'],2h 00min,"['Comédie dramatique', 'Romance']",['français'],27.0,1414.0,3.4,4.0,Monsieur & Madame Adelman
102,"['Omar Sy', 'Gloria Colston', 'Clémence Poésy']",,2016-12-07,['Hugo Gélin'],1h 58min,"['Comédie', 'Drame']",['français'],15.0,6362.0,3.2,4.4,Demain Tout Commence
103,"['Charlie Hunnam', 'Astrid Bergès-Frisbey', 'Jude Law']",,2017-05-17,['Guy Ritchie'],2h 06min,"['Action', 'Aventure', 'Fantastique']","['américain', 'australien', 'britannique']",18.0,3244.0,2.8,3.8,Le Roi Arthur: La Légende d'Excalibur
104,"['Robert Downey Jr.', 'Mark Ruffalo', 'Scarlett Johansson']",,2018-04-25,"['Joe Russo', 'Anthony Russo']",,"['Action', 'Fantastique']",['américain'],,,,,Avengers: Infinity War
105,"['Morgan Freeman', 'Michael Caine', 'Alan Arkin']",,2017-05-03,['Zach Braff'],1h 36min,"['Comédie', 'Policier']",['américain'],19.0,1078.0,3.0,3.5,Braquage à l'ancienne
106,"['François Cluzet', 'Samy Seghir', 'Virginie Efira']",,2013-11-06,['Christophe Offenstein'],1h 41min,['Drame'],['français'],17.0,2244.0,3.2,3.6,En Solitaire
107,"['Rosario Dawson', 'Katherine Heigl', 'Geoff Stults']",,2017-08-16,['Denise Di Novi'],"en VOD

        

                                        1h 40min",['Thriller'],['américain'],,43.0,,2.6,Rivales
108,"['Valérie Lemercier', 'Patrick Timsit', 'Hélène Vincent']",,2017-05-31,['Valérie Lemercier'],1h 35min,['Comédie'],['français'],22.0,1274.0,3.1,3.1,Marie-Francine
109,"['Chris Pratt', 'Zoe Saldana', 'Dave Bautista']",,2017-04-26,['James Gunn (II)'],2h 16min,"['Action', 'Science fiction', 'Comédie']",['américain'],27.0,7887.0,3.4,4.3,Les Gardiens de la Galaxie 2
110,"['Sofia Lesaffre', 'Stéphane Bak', 'Jean-Stan du Pac']",,2017-02-08,['David Moreau'],1h 30min,"['Science fiction', 'Aventure', 'Thriller']",['français'],21.0,1622.0,3.0,2.6,Seuls
111,"['Dwayne Johnson', 'Jack Black', 'Kevin Hart']",,2017-12-20,['Jake Kasdan'],,"['Aventure', 'Fantastique']",['américain'],,,,,Jumanji : Bienvenue dans la jungle
112,"['Laurent Lafitte', 'Chiara Mastroianni', 'Pio Marmai']",,2017-06-21,['Fabrice Gobert'],1h 55min,"['Thriller', 'Drame']",['français'],24.0,604.0,2.8,2.8,K.O.
113,"['Ahmed Sylla', 'Alice Belaïdi', 'Kevin Razy']",,2017-01-25,['Ludovic Bernard'],1h 43min,['Comédie'],['français'],14.0,2973.0,3.6,4.1,L'Ascension
114,"['Brie Larson', 'Cillian Murphy', 'Armie Hammer']",,2017-06-14,['Ben Wheatley'],1h 30min,"['Action', 'Thriller', 'Comédie']","['français', 'britannique']",18.0,225.0,2.8,2.7,Free Fire
115,"['Déborah François', 'Alison Wheeler', 'Marc Ruchmann']",,2017-07-05,"['Coline Assous', 'Virginie Schwartz']",1h 29min,['Comédie'],['français'],7.0,246.0,2.7,3.0,Loue-moi !
116,"['Noomi Rapace', 'Glenn Close', 'Willem Dafoe']",,2017-08-30,['Tommy Wirkola'],,"['Science fiction', 'Thriller']",['américain'],,,,,Seven Sisters
117,"['Sophie Turner', 'Jennifer Lawrence', 'Jessica Chastain']",,2018-10-31,['Simon Kinberg'],,"['Fantastique', 'Action', 'Science fiction', 'Aventure']",['américain'],,,,,X-Men: Dark Phoenix
118,"['Melvil Poupaud', 'Dominique Blanc', 'Diane Rouxel']",,2015-09-16,['Philippe Ramos'],1h 47min,['Comédie dramatique'],['français'],14.0,123.0,3.4,3.3,Fou d'amour
119,"['Jennifer Lawrence', 'Chris Pratt', 'Michael Sheen']",,2016-12-28,['Morten Tyldum'],1h 57min,"['Science fiction', 'Romance', 'Action']",['américain'],11.0,8300.0,3.2,3.9,Passengers
120,"['Matthew McConaughey', 'Anne Hathaway', 'Michael Caine']",,2014-11-05,['Christopher Nolan'],2h 49min,"['Science fiction', 'Drame']",['américain'],40.0,34528.0,3.8,4.5,Interstellar
121,"['Dane DeHaan', 'Jason Isaacs', 'Mia Goth']",,2017-02-15,['Gore Verbinski'],2h 27min,"['Thriller', 'Fantastique']","['américain', 'allemand']",19.0,2035.0,3.2,3.2,A Cure for Life
122,"['Taraji P. Henson', 'Octavia Spencer', 'Janelle Monáe']",,2017-03-08,['Theodore Melfi'],2h 06min,"['Drame', 'Biopic']",['américain'],21.0,4308.0,3.3,4.4,Les Figures de l'ombre
123,"['Colin Firth', 'Samuel L. Jackson', 'Taron Egerton']",,2015-02-18,['Matthew Vaughn'],2h 09min,"['Action', 'Espionnage']",['britannique'],24.0,16354.0,3.9,4.3,Kingsman : Services secrets
124,"['Emma Watson', 'Dan Stevens', 'Luke Evans']",,2017-03-22,['Bill Condon'],2h 09min,"['Fantastique', 'Romance', 'Musical']",['américain'],23.0,6040.0,3.1,4.1,La Belle et la Bête
125,"['Ryan Gosling', 'Emma Stone', 'John Legend']",,2017-01-25,['Damien Chazelle'],2h 08min,"['Comédie musicale', 'Romance']",['américain'],41.0,12028.0,4.4,4.4,La La Land
126,"['Garance Marillier', 'Ella Rumpf', 'Rabah Naït Oufella']",,2017-03-15,['Julia Ducournau'],1h 38min,"['Epouvante-horreur', 'Drame']","['français', 'belge']",29.0,2229.0,4.1,3.8,Grave
127,"['Song Kang-Ho', 'Kim Sang-kyung', 'Hie-bong Byeon']",2017-07-05,2004-06-23,['Joon-Ho Bong'],2h 10min,['Policier'],['sud-coréen'],20.0,3578.0,4.3,4.1,Memories of Murder
128,"[""Dylan O'Brien"", 'Kaya Scodelario', 'Jacob Lofland']",,2018-02-14,['Wes Ball'],,"['Aventure', 'Science fiction']",['américain'],,,,,Le Labyrinthe 3
129,"['Michael Fassbender', 'Katherine Waterston', 'Billy Crudup']",,2017-05-10,['Ridley Scott'],2h 02min,"['Science fiction', 'Epouvante-horreur', 'Action']","['américain', 'britannique']",29.0,5350.0,3.2,3.0,Alien: Covenant
130,"['Amy Adams', 'Jeremy Renner', 'Forest Whitaker']",,2016-12-07,['Denis Villeneuve'],1h 56min,['Science fiction'],['américain'],36.0,9649.0,4.1,4.1,Premier Contact
131,"['Troian Bellisario', 'Tom Felton', 'Ben Winchell']",,,['Tommy Bertelsen'],"Prochainement

        

                                        1h 40min",['Drame'],['américain'],,,,,Feed
